sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
1,101,1,baseline,1,1,45,17,1,370,22
1,102,1,baseline,1,1,45,17,1,367,22
1,103,1,baseline,1,1,45,17,0,500,30
1,104,1,baseline,1,1,45,17,1,164,11
1,105,1,baseline,1,1,45,17,1,295,18
1,106,1,baseline,1,1,45,17,0,500,30
1,107,1,baseline,1,1,45,17,1,250,16
1,108,1,baseline,1,1,45,17,1,374,25
1,109,1,baseline,1,1,45,17,1,459,29
1,110,1,baseline,1,1,45,17,0,500,30
1,111,1,baseline,1,1,45,17,0,500,32
1,112,1,baseline,1,1,45,17,1,263,15
1,113,1,baseline,1,1,45,17,1,385,22
1,114,1,baseline,1,1,45,17,0,500,30
1,115,1,baseline,1,1,45,17,0,500,31
1,116,1,baseline,1,1,45,17,0,500,28
1,117,1,baseline,1,1,45,17,0,500,28
1,118,1,baseline,1,1,45,17,1,468,25
1,119,1,baseline,1,1,45,17,1,221,14
1,120,1,baseline,1,1,45,17,0,500,30
1,121,1,baseline,1,1,45,17,0,500,30
1,122,1,baseline,1,1,45,17,0,500,32
1,123,1,baseline,1,1,45,17,1,295,18
1,124,1,baseline,1,1,45,17,0,500,28
1,125,1,baseline,1,1,45,17,1,282,16
1,126,1,baseline,1,1,45,17,0,500,29
1,127,1,baseline,1,1,45,17,0,500,27
1,128,1,baseline,1,1,45,17,1,329,19
1,129,1,baseline,1,1,45,17,0,500,30
1,130,1,baseline,1,1,45,17,0,500,31
1,131,1,baseline,1,1,45,17,1,160,10
1,132,1,baseline,1,1,45,17,1,213,13
1,133,1,baseline,1,1,45,17,1,179,11
1,134,1,baseline,1,1,45,17,0,500,31
1,135,1,baseline,1,1,45,17,1,420,24
1,136,1,baseline,1,1,45,17,1,114,8
1,137,1,baseline,1,1,45,17,1,394,24
1,138,1,baseline,1,1,45,17,1,288,19
1,139,1,baseline,1,1,45,17,1,395,24
1,140,1,baseline,1,1,45,17,0,500,29
1,141,1,baseline,1,1,45,17,1,152,11
1,142,1,baseline,1,1,45,17,0,500,26
1,143,1,baseline,1,1,45,17,0,500,29
1,144,1,baseline,1,1,45,17,1,442,27
1,145,1,baseline,1,1,45,17,0,500,28
1,146,1,baseline,1,1,45,17,1,405,25
1,147,1,baseline,1,1,45,17,1,148,10
1,148,1,baseline,1,1,45,17,1,461,27
1,149,1,baseline,1,1,45,17,0,500,28
1,150,1,baseline,1,1,45,17,0,500,28
1,151,1,baseline,1,1,45,17,1,463,27
1,152,1,baseline,1,1,45,17,0,500,31
1,153,1,baseline,1,1,45,17,1,321,19
1,154,1,baseline,1,1,45,17,0,500,30
1,155,1,baseline,1,1,45,17,0,500,32
1,156,1,baseline,1,1,45,17,0,500,29
1,157,1,baseline,1,1,45,17,0,500,31
1,158,1,baseline,1,1,45,17,0,500,27
1,159,1,baseline,1,1,45,17,1,248,15
1,160,1,baseline,1,1,45,17,0,500,29
1,161,1,baseline,1,1,45,17,0,500,31
1,162,1,baseline,1,1,45,17,1,157,11
1,163,1,baseline,1,1,45,17,0,500,31
1,164,1,baseline,1,1,45,17,1,415,26
1,165,1,baseline,1,1,45,17,0,500,27
1,166,1,baseline,1,1,45,17,1,305,17
1,167,1,baseline,1,1,45,17,0,500,30
1,168,1,baseline,1,1,45,17,1,429,26
1,169,1,baseline,1,1,45,17,1,127,8
1,170,1,baseline,1,1,45,17,0,500,31
1,171,1,baseline,1,1,45,17,1,214,16
1,172,1,baseline,1,1,45,17,1,237,14
1,173,1,baseline,1,1,45,17,0,500,30
1,174,1,baseline,1,1,45,17,1,465,27
1,175,1,baseline,1,1,45,17,0,500,29
1,176,1,baseline,1,1,45,17,0,500,30
1,177,1,baseline,1,1,45,17,1,435,25
1,178,1,baseline,1,1,45,17,1,447,26
1,179,1,baseline,1,1,45,17,0,500,27
1,180,1,baseline,1,1,45,17,0,500,30
1,181,1,baseline,1,1,45,17,1,210,13
1,182,1,baseline,1,1,45,17,0,500,30
1,183,1,baseline,1,1,45,17,1,239,16
1,184,1,baseline,1,1,45,17,1,207,13
1,185,1,baseline,1,1,45,17,0,500,30
1,186,1,baseline,1,1,45,17,1,423,25
1,187,1,baseline,1,1,45,17,0,500,26
1,188,1,baseline,1,1,45,17,0,500,28
1,189,1,baseline,1,1,45,17,0,500,30
1,190,1,baseline,1,1,45,17,1,327,20
1,191,1,baseline,1,1,45,17,0,500,29
1,192,1,baseline,1,1,45,17,1,474,29
1,193,1,baseline,1,1,45,17,0,500,29
1,194,1,baseline,1,1,45,17,1,369,21
1,195,1,baseline,1,1,45,17,1,43,3
1,196,1,baseline,1,1,45,17,1,146,9
1,197,1,baseline,1,1,45,17,1,218,12
1,198,1,baseline,1,1,45,17,1,337,18
1,199,1,baseline,1,1,45,17,1,347,22
1,200,1,baseline,1,1,45,17,1,132,9
1,201,1,baseline,1,1,45,17,0,500,29
1,202,1,baseline,1,1,45,17,1,136,10
1,203,1,baseline,1,1,45,17,0,500,29
1,204,1,baseline,1,1,45,17,0,500,29
1,205,1,baseline,1,1,45,17,0,500,28
1,206,1,baseline,1,1,45,17,1,258,16
1,207,1,baseline,1,1,45,17,0,500,29
1,208,1,baseline,1,1,45,17,1,444,27
1,209,1,baseline,1,1,45,17,0,500,28
1,210,1,baseline,1,1,45,17,1,453,27
1,211,1,baseline,1,1,45,17,1,314,21
1,212,1,baseline,1,1,45,17,1,244,16
1,213,1,baseline,1,1,45,17,0,500,28
1,214,1,baseline,1,1,45,17,1,220,13
1,215,1,baseline,1,1,45,17,0,500,31
1,216,1,baseline,1,1,45,17,1,224,13
1,217,1,baseline,1,1,45,17,1,178,12
1,218,1,baseline,1,1,45,17,1,415,26
1,219,1,baseline,1,1,45,17,0,500,28
1,220,1,baseline,1,1,45,17,1,373,21
1,221,1,baseline,1,1,45,17,0,500,30
1,222,1,baseline,1,1,45,17,1,222,14
1,223,1,baseline,1,1,45,17,1,485,29
1,224,1,baseline,1,1,45,17,1,133,8
1,225,1,baseline,1,1,45,17,1,339,20
1,226,1,baseline,1,1,45,17,1,356,22
1,227,1,baseline,1,1,45,17,1,407,24
1,228,1,baseline,1,1,45,17,0,500,30
1,229,1,baseline,1,1,45,17,1,255,17
1,230,1,baseline,1,1,45,17,1,373,23
1,231,1,baseline,1,1,45,17,0,500,30
1,232,1,baseline,1,1,45,17,1,113,8
1,233,1,baseline,1,1,45,17,0,500,28
1,234,1,baseline,1,1,45,17,1,148,9
1,235,1,baseline,1,1,45,17,1,385,21
1,236,1,baseline,1,1,45,17,0,500,30
1,237,1,baseline,1,1,45,17,1,460,27
1,238,1,baseline,1,1,45,17,1,249,15
1,239,1,baseline,1,1,45,17,1,437,26
1,240,1,baseline,1,1,45,17,0,500,28
1,241,1,baseline,1,1,45,17,1,133,10
1,242,1,baseline,1,1,45,17,1,80,6
1,243,1,baseline,1,1,45,17,1,460,28
1,244,1,baseline,1,1,45,17,0,500,29
1,245,1,baseline,1,1,45,17,0,500,27
1,246,1,baseline,1,1,45,17,1,377,22
1,247,1,baseline,1,1,45,17,1,377,21
1,248,1,baseline,1,1,45,17,0,500,29
1,249,1,baseline,1,1,45,17,0,500,31
1,250,1,baseline,1,1,45,17,0,500,29
1,251,1,baseline,1,1,45,17,1,313,18
1,252,1,baseline,1,1,45,17,0,500,29
1,253,1,baseline,1,1,45,17,1,319,20
1,254,1,baseline,1,1,45,17,1,477,28
1,255,1,baseline,1,1,45,17,0,500,31
1,256,1,baseline,1,1,45,17,1,472,30
1,257,1,baseline,1,1,45,17,0,500,30
1,258,1,baseline,1,1,45,17,1,240,14
1,259,1,baseline,1,1,45,17,1,238,14
1,260,1,baseline,1,1,45,17,0,500,29
1,261,1,baseline,1,1,45,17,1,438,27
1,262,1,baseline,1,1,45,17,0,500,29
1,263,1,baseline,1,1,45,17,1,224,13
1,264,1,baseline,1,1,45,17,1,309,19
1,265,1,baseline,1,1,45,17,0,500,28
1,266,1,baseline,1,1,45,17,0,500,29
1,267,1,baseline,1,1,45,17,1,396,25
1,268,1,baseline,1,1,45,17,1,182,12
1,269,1,baseline,1,1,45,17,1,216,13
1,270,1,baseline,1,1,45,17,0,500,27
1,271,1,baseline,1,1,45,17,1,433,26
1,272,1,baseline,1,1,45,17,1,167,10
1,273,1,baseline,1,1,45,17,1,499,29
1,274,1,baseline,1,1,45,17,0,500,29
1,275,1,baseline,1,1,45,17,0,500,29
1,276,1,baseline,1,1,45,17,1,319,19
1,277,1,baseline,1,1,45,17,1,442,25
1,278,1,baseline,1,1,45,17,1,479,27
1,279,1,baseline,1,1,45,17,0,500,31
1,280,1,baseline,1,1,45,17,1,298,18
1,281,1,baseline,1,1,45,17,1,427,26
1,282,1,baseline,1,1,45,17,1,363,20
1,283,1,baseline,1,1,45,17,1,358,23
1,284,1,baseline,1,1,45,17,0,500,30
1,285,1,baseline,1,1,45,17,1,357,23
1,286,1,baseline,1,1,45,17,1,357,23
1,287,1,baseline,1,1,45,17,0,500,31
1,288,1,baseline,1,1,45,17,1,316,19
1,289,1,baseline,1,1,45,17,1,333,20
1,290,1,baseline,1,1,45,17,1,296,18
1,291,1,baseline,1,1,45,17,1,466,26
1,292,1,baseline,1,1,45,17,1,117,8
1,293,1,baseline,1,1,45,17,0,500,28
1,294,1,baseline,1,1,45,17,1,179,12
1,295,1,baseline,1,1,45,17,0,500,30
1,296,1,baseline,1,1,45,17,0,500,28
1,297,1,baseline,1,1,45,17,0,500,29
1,298,1,baseline,1,1,45,17,1,453,27
1,299,1,baseline,1,1,45,17,0,500,29
1,300,1,baseline,1,1,45,17,0,500,30
1,301,1,baseline,1,1,45,17,1,382,23
1,302,1,baseline,1,1,45,17,0,500,29
1,303,1,baseline,1,1,45,17,0,500,31
1,304,1,baseline,1,1,45,17,0,500,29
1,305,1,baseline,1,1,45,17,1,264,14
1,306,1,baseline,1,1,45,17,1,308,18
1,307,1,baseline,1,1,45,17,1,320,19
1,308,1,baseline,1,1,45,17,1,465,27
1,309,1,baseline,1,1,45,17,0,500,28
1,310,1,baseline,1,1,45,17,1,335,20
1,311,1,baseline,1,1,45,17,0,500,30
1,312,1,baseline,1,1,45,17,0,500,30
1,313,1,baseline,1,1,45,17,1,220,13
1,314,1,baseline,1,1,45,17,0,500,30
1,315,1,baseline,1,1,45,17,1,442,28
1,316,1,baseline,1,1,45,17,0,500,28
1,317,1,baseline,1,1,45,17,1,227,15
1,318,1,baseline,1,1,45,17,0,500,29
1,319,1,baseline,1,1,45,17,1,184,12
1,320,1,baseline,1,1,45,17,0,500,31
1,321,1,baseline,1,1,45,17,1,253,14
1,322,1,baseline,1,1,45,17,1,354,22
1,323,1,baseline,1,1,45,17,0,500,27
1,324,1,baseline,1,1,45,17,1,435,27
1,325,1,baseline,1,1,45,17,0,500,30
1,326,1,baseline,1,1,45,17,1,429,26
1,327,1,baseline,1,1,45,17,0,500,28
1,328,1,baseline,1,1,45,17,0,500,30
1,329,1,baseline,1,1,45,17,1,377,23
1,330,1,baseline,1,1,45,17,1,317,20
1,331,1,baseline,1,1,45,17,1,255,16
1,332,1,baseline,1,1,45,17,1,376,22
1,333,1,baseline,1,1,45,17,0,500,29
1,334,1,baseline,1,1,45,17,0,500,29
1,335,1,baseline,1,1,45,17,0,500,29
1,336,1,baseline,1,1,45,17,1,256,16
1,337,1,baseline,1,1,45,17,1,320,21
1,338,1,baseline,1,1,45,17,0,500,29
1,339,1,baseline,1,1,45,17,1,252,16
1,340,1,baseline,1,1,45,17,1,187,12
1,341,1,baseline,1,1,45,17,1,467,28
1,342,1,baseline,1,1,45,17,0,500,28
1,343,1,baseline,1,1,45,17,0,500,28
1,344,1,baseline,1,1,45,17,1,175,14
1,345,1,baseline,1,1,45,17,1,275,18
1,346,1,baseline,1,1,45,17,1,441,26
1,347,1,baseline,1,1,45,17,1,476,29
1,348,1,baseline,1,1,45,17,1,226,14
1,349,1,baseline,1,1,45,17,1,428,25
1,350,1,baseline,1,1,45,17,1,294,17
1,351,1,baseline,1,1,45,17,1,285,19
1,352,1,baseline,1,1,45,17,1,227,14
1,353,1,baseline,1,1,45,17,1,264,16
1,354,1,baseline,1,1,45,17,1,175,11
1,355,1,baseline,1,1,45,17,1,268,17
1,356,1,baseline,1,1,45,17,0,500,29
1,357,1,baseline,1,1,45,17,1,415,24
1,358,1,baseline,1,1,45,17,0,500,29
1,359,1,baseline,1,1,45,17,0,500,28
1,360,1,baseline,1,1,45,17,1,157,10
1,361,1,baseline,1,1,45,17,0,500,29
1,362,1,baseline,1,1,45,17,1,231,16
1,363,1,baseline,1,1,45,17,1,213,13
1,364,1,baseline,1,1,45,17,1,252,16
1,365,1,baseline,1,1,45,17,1,318,19
1,366,1,baseline,1,1,45,17,1,83,6
1,367,1,baseline,1,1,45,17,0,500,29
1,368,1,baseline,1,1,45,17,1,314,18
1,369,1,baseline,1,1,45,17,1,187,12
1,370,1,baseline,1,1,45,17,1,492,29
1,371,1,baseline,1,1,45,17,0,500,30
1,372,1,baseline,1,1,45,17,0,500,29
1,373,1,baseline,1,1,45,17,0,500,31
1,374,1,baseline,1,1,45,17,0,500,29
1,375,1,baseline,1,1,45,17,0,500,30
1,376,1,baseline,1,1,45,17,0,500,30
1,377,1,baseline,1,1,45,17,0,500,28
1,378,1,baseline,1,1,45,17,1,343,22
1,379,1,baseline,1,1,45,17,0,500,31
1,380,1,baseline,1,1,45,17,1,303,19
1,381,1,baseline,1,1,45,17,1,163,12
1,382,1,baseline,1,1,45,17,0,500,29
1,383,1,baseline,1,1,45,17,1,348,21
1,384,1,baseline,1,1,45,17,1,229,12
1,385,1,baseline,1,1,45,17,1,446,27
1,386,1,baseline,1,1,45,17,0,500,31
1,387,1,baseline,1,1,45,17,1,61,5
1,388,1,baseline,1,1,45,17,0,500,29
1,389,1,baseline,1,1,45,17,0,500,31
1,390,1,baseline,1,1,45,17,0,500,29
1,391,1,baseline,1,1,45,17,1,185,13
1,392,1,baseline,1,1,45,17,1,169,10
1,393,1,baseline,1,1,45,17,0,500,28
1,394,1,baseline,1,1,45,17,0,500,27
1,395,1,baseline,1,1,45,17,1,251,16
1,396,1,baseline,1,1,45,17,0,500,32
1,397,1,baseline,1,1,45,17,0,500,30
1,398,1,baseline,1,1,45,17,1,479,28
1,399,1,baseline,1,1,45,17,1,388,24
1,400,1,baseline,1,1,45,17,1,187,12
1,401,1,baseline,1,1,45,17,0,500,27
1,402,1,baseline,1,1,45,17,1,147,10
1,403,1,baseline,1,1,45,17,1,175,11
1,404,1,baseline,1,1,45,17,1,411,23
1,405,1,baseline,1,1,45,17,1,232,16
1,406,1,baseline,1,1,45,17,0,500,28
1,407,1,baseline,1,1,45,17,1,358,20
1,408,1,baseline,1,1,45,17,1,160,9
1,409,1,baseline,1,1,45,17,0,500,30
1,410,1,baseline,1,1,45,17,0,500,29
1,411,1,baseline,1,1,45,17,0,500,27
1,412,1,baseline,1,1,45,17,1,492,29
1,413,1,baseline,1,1,45,17,0,500,29
1,414,1,baseline,1,1,45,17,1,247,15
1,415,1,baseline,1,1,45,17,0,500,30
1,416,1,baseline,1,1,45,17,1,248,14
1,417,1,baseline,1,1,45,17,0,500,29
1,418,1,baseline,1,1,45,17,1,410,24
1,419,1,baseline,1,1,45,17,0,500,29
1,420,1,baseline,1,1,45,17,1,379,23
1,421,1,baseline,1,1,45,17,1,151,10
1,422,1,baseline,1,1,45,17,1,147,10
1,423,1,baseline,1,1,45,17,1,394,23
1,424,1,baseline,1,1,45,17,1,328,20
1,425,1,baseline,1,1,45,17,0,500,29
1,426,1,baseline,1,1,45,17,0,500,27
1,427,1,baseline,1,1,45,17,1,352,21
1,428,1,baseline,1,1,45,17,1,168,12
1,429,1,baseline,1,1,45,17,0,500,28
1,430,1,baseline,1,1,45,17,1,406,25
1,431,1,baseline,1,1,45,17,0,500,31
1,432,1,baseline,1,1,45,17,1,407,23
1,433,1,baseline,1,1,45,17,0,500,30
1,434,1,baseline,1,1,45,17,1,402,25
1,435,1,baseline,1,1,45,17,1,372,22
1,436,1,baseline,1,1,45,17,1,307,19
1,437,1,baseline,1,1,45,17,1,139,8
1,438,1,baseline,1,1,45,17,1,145,10
1,439,1,baseline,1,1,45,17,1,197,13
1,440,1,baseline,1,1,45,17,0,500,28
1,441,1,baseline,1,1,45,17,0,500,27
1,442,1,baseline,1,1,45,17,1,414,25
1,443,1,baseline,1,1,45,17,0,500,29
1,444,1,baseline,1,1,45,17,1,310,17
1,445,1,baseline,1,1,45,17,1,97,7
1,446,1,baseline,1,1,45,17,0,500,31
1,447,1,baseline,1,1,45,17,1,347,21
1,448,1,baseline,1,1,45,17,0,500,30
1,449,1,baseline,1,1,45,17,0,500,28
1,450,1,baseline,1,1,45,17,1,147,10
1,451,1,baseline,1,1,45,17,0,500,29
1,452,1,baseline,1,1,45,17,1,138,8
1,453,1,baseline,1,1,45,17,0,500,31
1,454,1,baseline,1,1,45,17,1,348,20
1,455,1,baseline,1,1,45,17,1,413,28
1,456,1,baseline,1,1,45,17,1,334,21
1,457,1,baseline,1,1,45,17,1,206,12
1,458,1,baseline,1,1,45,17,0,500,31
1,459,1,baseline,1,1,45,17,1,468,26
1,460,1,baseline,1,1,45,17,0,500,30
1,461,1,baseline,1,1,45,17,1,391,25
1,462,1,baseline,1,1,45,17,1,148,10
1,463,1,baseline,1,1,45,17,0,500,27
1,464,1,baseline,1,1,45,17,0,500,29
1,465,1,baseline,1,1,45,17,1,421,22
1,466,1,baseline,1,1,45,17,1,321,17
1,467,1,baseline,1,1,45,17,0,500,32
1,468,1,baseline,1,1,45,17,0,500,30
1,469,1,baseline,1,1,45,17,1,347,23
1,470,1,baseline,1,1,45,17,1,347,19
1,471,1,baseline,1,1,45,17,0,500,28
1,472,1,baseline,1,1,45,17,1,281,16
1,473,1,baseline,1,1,45,17,0,500,27
1,474,1,baseline,1,1,45,17,1,110,9
1,475,1,baseline,1,1,45,17,1,465,27
1,476,1,baseline,1,1,45,17,1,256,15
1,477,1,baseline,1,1,45,17,1,407,25
1,478,1,baseline,1,1,45,17,1,477,29
1,479,1,baseline,1,1,45,17,1,298,17
1,480,1,baseline,1,1,45,17,1,263,16
1,481,1,baseline,1,1,45,17,1,228,14
1,482,1,baseline,1,1,45,17,1,449,26
1,483,1,baseline,1,1,45,17,1,264,17
1,484,1,baseline,1,1,45,17,1,151,10
1,485,1,baseline,1,1,45,17,1,287,18
1,486,1,baseline,1,1,45,17,1,288,17
1,487,1,baseline,1,1,45,17,1,452,27
1,488,1,baseline,1,1,45,17,1,159,10
1,489,1,baseline,1,1,45,17,0,500,27
1,490,1,baseline,1,1,45,17,1,474,26
1,491,1,baseline,1,1,45,17,1,492,28
1,492,1,baseline,1,1,45,17,0,500,31
1,493,1,baseline,1,1,45,17,1,267,16
1,494,1,baseline,1,1,45,17,1,272,17
1,495,1,baseline,1,1,45,17,1,203,12
1,496,1,baseline,1,1,45,17,0,500,29
1,497,1,baseline,1,1,45,17,1,397,26
1,498,1,baseline,1,1,45,17,1,283,19
1,499,1,baseline,1,1,45,17,0,500,27
1,500,1,baseline,1,1,45,17,1,335,18
1,501,1,baseline,1,1,45,17,1,421,25
1,502,1,baseline,1,1,45,17,1,211,13
1,503,1,baseline,1,1,45,17,1,225,13
1,504,1,baseline,1,1,45,17,1,332,20
1,505,1,baseline,1,1,45,17,0,500,31
1,506,1,baseline,1,1,45,17,0,500,30
1,507,1,baseline,1,1,45,17,0,500,30
1,508,1,baseline,1,1,45,17,1,495,29
1,509,1,baseline,1,1,45,17,1,376,22
1,510,1,baseline,1,1,45,17,0,500,30
1,511,1,baseline,1,1,45,17,1,329,20
1,512,1,baseline,1,1,45,17,0,500,29
1,513,1,baseline,1,1,45,17,1,249,16
1,514,1,baseline,1,1,45,17,1,115,6
1,515,1,baseline,1,1,45,17,1,191,12
1,516,1,baseline,1,1,45,17,1,315,20
1,517,1,baseline,1,1,45,17,1,454,29
1,518,1,baseline,1,1,45,17,0,500,30
1,519,1,baseline,1,1,45,17,0,500,29
1,520,1,baseline,1,1,45,17,1,257,16
1,521,1,baseline,1,1,45,17,0,500,31
1,522,1,baseline,1,1,45,17,1,399,22
1,523,1,baseline,1,1,45,17,1,183,12
1,524,1,baseline,1,1,45,17,1,172,12
1,525,1,baseline,1,1,45,17,1,196,13
1,526,1,baseline,1,1,45,17,1,142,10
1,527,1,baseline,1,1,45,17,0,500,30
1,528,1,baseline,1,1,45,17,1,422,26
1,529,1,baseline,1,1,45,17,1,184,13
1,530,1,baseline,1,1,45,17,1,192,13
1,531,1,baseline,1,1,45,17,1,431,27
1,532,1,baseline,1,1,45,17,0,500,28
1,533,1,baseline,1,1,45,17,1,209,13
1,534,1,baseline,1,1,45,17,0,500,27
1,535,1,baseline,1,1,45,17,0,500,28
1,536,1,baseline,1,1,45,17,0,500,29
1,537,1,baseline,1,1,45,17,0,500,30
1,538,1,baseline,1,1,45,17,0,500,30
1,539,1,baseline,1,1,45,17,0,500,29
1,540,1,baseline,1,1,45,17,1,447,28
1,541,1,baseline,1,1,45,17,1,380,22
1,542,1,baseline,1,1,45,17,1,333,20
1,543,1,baseline,1,1,45,17,1,221,13
1,544,1,baseline,1,1,45,17,1,417,27
1,545,1,baseline,1,1,45,17,1,354,24
1,546,1,baseline,1,1,45,17,1,231,15
1,547,1,baseline,1,1,45,17,1,381,22
1,548,1,baseline,1,1,45,17,0,500,28
1,549,1,baseline,1,1,45,17,1,264,16
1,550,1,baseline,1,1,45,17,1,172,11
1,551,1,baseline,1,1,45,17,1,356,22
1,552,1,baseline,1,1,45,17,0,500,31
1,553,1,baseline,1,1,45,17,1,191,13
1,554,1,baseline,1,1,45,17,0,500,29
1,555,1,baseline,1,1,45,17,1,195,12
1,556,1,baseline,1,1,45,17,1,284,18
1,557,1,baseline,1,1,45,17,0,500,26
1,558,1,baseline,1,1,45,17,0,500,29
1,559,1,baseline,1,1,45,17,1,455,28
1,560,1,baseline,1,1,45,17,0,500,29
1,561,1,baseline,1,1,45,17,1,180,11
1,562,1,baseline,1,1,45,17,1,194,13
1,563,1,baseline,1,1,45,17,0,500,32
1,564,1,baseline,1,1,45,17,1,272,17
1,565,1,baseline,1,1,45,17,1,477,26
1,566,1,baseline,1,1,45,17,0,500,29
1,567,1,baseline,1,1,45,17,1,295,18
1,568,1,baseline,1,1,45,17,1,376,24
1,569,1,baseline,1,1,45,17,0,500,28
1,570,1,baseline,1,1,45,17,1,284,18
1,571,1,baseline,1,1,45,17,1,364,22
1,572,1,baseline,1,1,45,17,1,302,20
1,573,1,baseline,1,1,45,17,0,500,30
1,574,1,baseline,1,1,45,17,1,119,9
1,575,1,baseline,1,1,45,17,1,348,22
1,576,1,baseline,1,1,45,17,0,500,28
1,577,1,baseline,1,1,45,17,0,500,28
1,578,1,baseline,1,1,45,17,1,255,18
1,579,1,baseline,1,1,45,17,1,182,10
1,580,1,baseline,1,1,45,17,1,336,20
1,581,1,baseline,1,1,45,17,1,152,10
1,582,1,baseline,1,1,45,17,1,54,4
1,583,1,baseline,1,1,45,17,1,347,22
1,584,1,baseline,1,1,45,17,0,500,29
1,585,1,baseline,1,1,45,17,0,500,31
1,586,1,baseline,1,1,45,17,0,500,30
1,587,1,baseline,1,1,45,17,0,500,29
1,588,1,baseline,1,1,45,17,0,500,28
1,589,1,baseline,1,1,45,17,0,500,30
1,590,1,baseline,1,1,45,17,0,500,27
1,591,1,baseline,1,1,45,17,0,500,28
1,592,1,baseline,1,1,45,17,1,303,18
1,593,1,baseline,1,1,45,17,0,500,28
1,594,1,baseline,1,1,45,17,1,250,15
1,595,1,baseline,1,1,45,17,1,458,27
1,596,1,baseline,1,1,45,17,1,245,15
1,597,1,baseline,1,1,45,17,1,282,16
1,598,1,baseline,1,1,45,17,1,137,9
1,599,1,baseline,1,1,45,17,1,268,18
1,600,1,baseline,1,1,45,17,1,467,28
1,601,1,baseline,1,1,45,17,1,135,9
1,602,1,baseline,1,1,45,17,0,500,28
1,603,1,baseline,1,1,45,17,0,500,29
1,604,1,baseline,1,1,45,17,0,500,31
1,605,1,baseline,1,1,45,17,0,500,28
1,606,1,baseline,1,1,45,17,0,500,31
1,607,1,baseline,1,1,45,17,0,500,28
1,608,1,baseline,1,1,45,17,1,463,27
1,609,1,baseline,1,1,45,17,0,500,28
1,610,1,baseline,1,1,45,17,0,500,28
1,611,1,baseline,1,1,45,17,0,500,30
1,612,1,baseline,1,1,45,17,0,500,29
1,613,1,baseline,1,1,45,17,1,301,18
1,614,1,baseline,1,1,45,17,0,500,29
1,615,1,baseline,1,1,45,17,1,447,24
1,616,1,baseline,1,1,45,17,1,275,16
1,617,1,baseline,1,1,45,17,0,500,30
1,618,1,baseline,1,1,45,17,0,500,29
1,619,1,baseline,1,1,45,17,0,500,29
1,620,1,baseline,1,1,45,17,1,435,26
1,621,1,baseline,1,1,45,17,0,500,28
1,622,1,baseline,1,1,45,17,1,139,9
1,623,1,baseline,1,1,45,17,1,408,21
1,624,1,baseline,1,1,45,17,0,500,30
1,625,1,baseline,1,1,45,17,1,270,16
1,626,1,baseline,1,1,45,17,1,285,16
1,627,1,baseline,1,1,45,17,1,349,22
1,628,1,baseline,1,1,45,17,1,125,8
1,629,1,baseline,1,1,45,17,0,500,29
1,630,1,baseline,1,1,45,17,1,105,7
1,631,1,baseline,1,1,45,17,0,500,28
1,632,1,baseline,1,1,45,17,0,500,30
1,633,1,baseline,1,1,45,17,0,500,30
1,634,1,baseline,1,1,45,17,1,189,11
1,635,1,baseline,1,1,45,17,1,435,25
1,636,1,baseline,1,1,45,17,1,203,12
1,637,1,baseline,1,1,45,17,1,241,16
1,638,1,baseline,1,1,45,17,1,455,27
1,639,1,baseline,1,1,45,17,1,388,25
1,640,1,baseline,1,1,45,17,1,336,20
1,641,1,baseline,1,1,45,17,0,500,29
1,642,1,baseline,1,1,45,17,1,230,15
1,643,1,baseline,1,1,45,17,1,92,7
1,644,1,baseline,1,1,45,17,1,458,28
1,645,1,baseline,1,1,45,17,1,388,22
1,646,1,baseline,1,1,45,17,1,433,27
1,647,1,baseline,1,1,45,17,1,185,11
1,648,1,baseline,1,1,45,17,1,213,14
1,649,1,baseline,1,1,45,17,1,72,5
1,650,1,baseline,1,1,45,17,0,500,29
1,651,1,baseline,1,1,45,17,0,500,29
1,652,1,baseline,1,1,45,17,1,173,12
1,653,1,baseline,1,1,45,17,1,395,23
1,654,1,baseline,1,1,45,17,1,134,9
1,655,1,baseline,1,1,45,17,1,378,22
1,656,1,baseline,1,1,45,17,1,368,23
1,657,1,baseline,1,1,45,17,1,376,23
1,658,1,baseline,1,1,45,17,1,389,25
1,659,1,baseline,1,1,45,17,1,271,15
1,660,1,baseline,1,1,45,17,1,394,24
1,661,1,baseline,1,1,45,17,0,500,29
1,662,1,baseline,1,1,45,17,1,273,18
1,663,1,baseline,1,1,45,17,1,155,9
1,664,1,baseline,1,1,45,17,0,500,30
1,665,1,baseline,1,1,45,17,1,234,13
1,666,1,baseline,1,1,45,17,0,500,29
1,667,1,baseline,1,1,45,17,1,147,11
1,668,1,baseline,1,1,45,17,1,208,12
1,669,1,baseline,1,1,45,17,0,500,27
1,670,1,baseline,1,1,45,17,1,421,24
1,671,1,baseline,1,1,45,17,1,237,13
1,672,1,baseline,1,1,45,17,1,314,21
1,673,1,baseline,1,1,45,17,1,278,20
1,674,1,baseline,1,1,45,17,1,249,15
1,675,1,baseline,1,1,45,17,0,500,27
1,676,1,baseline,1,1,45,17,0,500,31
1,677,1,baseline,1,1,45,17,1,325,21
1,678,1,baseline,1,1,45,17,0,500,30
1,679,1,baseline,1,1,45,17,1,362,21
1,680,1,baseline,1,1,45,17,1,179,12
