sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
2,820,1,current,1,0,45,17,1,78,5
2,821,1,current,1,0,45,17,1,70,4
2,822,1,current,1,0,45,17,1,69,4
2,823,1,current,1,0,45,17,1,84,5
2,824,1,current,1,0,45,17,1,95,6
2,825,1,current,1,0,45,17,1,66,4
2,826,1,current,1,0,45,17,1,61,4
2,827,1,current,1,0,45,17,1,71,4
2,828,1,current,1,0,45,17,1,79,5
2,829,1,current,1,0,45,17,1,72,4
2,830,1,current,1,0,45,17,1,79,5
2,831,1,current,1,0,45,17,1,70,4
2,832,1,current,1,0,45,17,1,59,4
2,833,1,current,1,0,45,17,1,87,5
2,834,1,current,1,0,45,17,1,86,5
2,835,1,current,1,0,45,17,1,90,5
2,836,1,current,1,0,45,17,1,115,7
2,837,1,current,1,0,45,17,1,70,4
2,838,1,current,1,0,45,17,1,57,4
2,839,1,current,1,0,45,17,1,97,6
2,840,1,current,1,0,45,17,1,63,4
2,841,1,current,1,0,45,17,1,77,5
2,842,1,current,1,0,45,17,1,69,4
2,843,1,current,1,0,45,17,1,105,6
2,844,1,current,1,0,45,17,1,80,5
2,845,1,current,1,0,45,17,1,70,4
2,846,1,current,1,0,45,17,1,103,6
2,847,1,current,1,0,45,17,1,93,6
2,848,1,current,1,0,45,17,1,84,5
2,849,1,current,1,0,45,17,1,70,4
2,850,1,current,1,0,45,17,1,84,5
2,851,1,current,1,0,45,17,1,86,5
2,852,1,current,1,0,45,17,1,83,5
2,853,1,current,1,0,45,17,1,52,3
2,854,1,current,1,0,45,17,1,40,3
2,855,1,current,1,0,45,17,1,73,4
2,856,1,current,1,0,45,17,1,69,4
2,857,1,current,1,0,45,17,1,62,4
2,858,1,current,1,0,45,17,1,69,4
2,859,1,current,1,0,45,17,1,81,5
2,860,1,current,1,0,45,17,1,101,6
2,861,1,current,1,0,45,17,1,70,4
2,862,1,current,1,0,45,17,1,66,4
2,863,1,current,1,0,45,17,1,58,4
2,864,1,current,1,0,45,17,1,82,5
2,865,1,current,1,0,45,17,1,62,4
2,866,1,current,1,0,45,17,1,71,4
2,867,1,current,1,0,45,17,1,103,6
2,868,1,current,1,0,45,17,1,103,6
2,869,1,current,1,0,45,17,1,127,8
2,870,1,current,1,0,45,17,1,69,4
2,871,1,current,1,0,45,17,1,80,5
2,872,1,current,1,0,45,17,1,62,4
2,873,1,current,1,0,45,17,1,73,4
2,874,1,current,1,0,45,17,1,105,6
2,875,1,current,1,0,45,17,1,71,4
2,876,1,current,1,0,45,17,1,59,4
2,877,1,current,1,0,45,17,1,86,5
2,878,1,current,1,0,45,17,1,74,5
2,879,1,current,1,0,45,17,1,77,5
2,880,1,current,1,0,45,17,1,75,5
2,881,1,current,1,0,45,17,1,81,5
2,882,1,current,1,0,45,17,1,88,5
2,883,1,current,1,0,45,17,1,86,5
2,884,1,current,1,0,45,17,1,61,4
2,885,1,current,1,0,45,17,1,54,3
2,886,1,current,1,0,45,17,1,124,7
2,887,1,current,1,0,45,17,1,89,5
2,888,1,current,1,0,45,17,1,71,4
2,889,1,current,1,0,45,17,1,86,5
2,890,1,current,1,0,45,17,1,54,3
2,891,1,current,1,0,45,17,1,70,4
2,892,1,current,1,0,45,17,1,56,3
2,893,1,current,1,0,45,17,1,86,5
2,894,1,current,1,0,45,17,1,71,4
2,895,1,current,1,0,45,17,1,109,7
2,896,1,current,1,0,45,17,1,89,5
2,897,1,current,1,0,45,17,1,94,6
2,898,1,current,1,0,45,17,1,57,4
2,899,1,current,1,0,45,17,1,69,4
2,900,1,current,1,0,45,17,1,73,4
2,901,1,current,1,0,45,17,1,79,5
2,902,1,current,1,0,45,17,1,70,4
2,903,1,current,1,0,45,17,1,57,4
2,904,1,current,1,0,45,17,1,118,7
2,905,1,current,1,0,45,17,1,88,5
2,906,1,current,1,0,45,17,1,77,5
2,907,1,current,1,0,45,17,1,69,4
2,908,1,current,1,0,45,17,1,71,4
2,909,1,current,1,0,45,17,1,92,6
2,910,1,current,1,0,45,17,1,97,6
2,911,1,current,1,0,45,17,1,69,4
2,912,1,current,1,0,45,17,1,70,4
2,913,1,current,1,0,45,17,1,69,4
2,914,1,current,1,0,45,17,1,71,4
2,915,1,current,1,0,45,17,1,87,5
2,916,1,current,1,0,45,17,1,104,6
2,917,1,current,1,0,45,17,1,71,4
2,918,1,current,1,0,45,17,1,111,7
2,919,1,current,1,0,45,17,1,78,5
2,920,1,current,1,0,45,17,1,55,3
2,921,1,current,1,0,45,17,1,59,4
2,922,1,current,1,0,45,17,1,109,7
2,923,1,current,1,0,45,17,1,70,4
2,924,1,current,1,0,45,17,1,87,5
2,925,1,current,1,0,45,17,1,69,4
2,926,1,current,1,0,45,17,1,73,4
2,927,1,current,1,0,45,17,1,91,6
2,928,1,current,1,0,45,17,1,72,4
2,929,1,current,1,0,45,17,1,104,6
2,930,1,current,1,0,45,17,1,87,5
2,931,1,current,1,0,45,17,1,78,5
2,932,1,current,1,0,45,17,1,88,5
2,933,1,current,1,0,45,17,1,71,4
2,934,1,current,1,0,45,17,1,80,5
2,935,1,current,1,0,45,17,1,91,6
2,936,1,current,1,0,45,17,1,98,6
2,937,1,current,1,0,45,17,1,88,5
2,938,1,current,1,0,45,17,1,89,5
2,939,1,current,1,0,45,17,1,73,4
2,940,1,current,1,0,45,17,1,63,4
2,941,1,current,1,0,45,17,1,70,4
2,942,1,current,1,0,45,17,1,64,4
2,943,1,current,1,0,45,17,1,71,4
2,944,1,current,1,0,45,17,1,90,5
2,945,1,current,1,0,45,17,1,70,4
2,946,1,current,1,0,45,17,1,71,4
2,947,1,current,1,0,45,17,1,77,5
2,948,1,current,1,0,45,17,1,88,5
2,949,1,current,1,0,45,17,1,87,5
2,950,1,current,1,0,45,17,1,89,5
2,951,1,current,1,0,45,17,1,53,3
2,952,1,current,1,0,45,17,1,55,3
2,953,1,current,1,0,45,17,1,93,6
2,954,1,current,1,0,45,17,1,69,4
2,955,1,current,1,0,45,17,1,103,6
2,956,1,current,1,0,45,17,1,71,4
2,957,1,current,1,0,45,17,1,92,6
2,958,1,current,1,0,45,17,1,70,4
2,959,1,current,1,0,45,17,1,62,4
2,960,1,current,1,0,45,17,1,66,4
2,961,1,current,1,0,45,17,1,69,4
2,962,1,current,1,0,45,17,1,108,7
2,963,1,current,1,0,45,17,1,98,6
2,964,1,current,1,0,45,17,1,90,5
2,965,1,current,1,0,45,17,1,90,5
2,966,1,current,1,0,45,17,1,89,5
2,967,1,current,1,0,45,17,1,87,5
2,968,1,current,1,0,45,17,1,146,9
2,969,1,current,1,0,45,17,1,74,5
2,970,1,current,1,0,45,17,1,69,4
2,971,1,current,1,0,45,17,1,69,4
2,972,1,current,1,0,45,17,1,96,6
2,973,1,current,1,0,45,17,1,70,4
2,974,1,current,1,0,45,17,1,70,4
2,975,1,current,1,0,45,17,1,52,3
2,976,1,current,1,0,45,17,1,55,3
2,977,1,current,1,0,45,17,1,87,5
2,978,1,current,1,0,45,17,1,97,6
2,979,1,current,1,0,45,17,1,79,5
2,980,1,current,1,0,45,17,1,84,5
2,981,1,current,1,0,45,17,1,53,3
2,982,1,current,1,0,45,17,1,58,4
2,983,1,current,1,0,45,17,1,86,5
2,984,1,current,1,0,45,17,1,71,4
2,985,1,current,1,0,45,17,1,90,5
2,986,1,current,1,0,45,17,1,71,4
2,987,1,current,1,0,45,17,1,60,4
2,988,1,current,1,0,45,17,1,67,4
2,989,1,current,1,0,45,17,1,70,4
2,990,1,current,1,0,45,17,1,78,5
2,991,1,current,1,0,45,17,1,105,6
2,992,1,current,1,0,45,17,1,69,4
2,993,1,current,1,0,45,17,1,77,5
2,994,1,current,1,0,45,17,1,69,4
2,995,1,current,1,0,45,17,1,73,4
2,996,1,current,1,0,45,17,1,86,5
2,997,1,current,1,0,45,17,1,64,4
2,998,1,current,1,0,45,17,1,58,4
2,999,1,current,1,0,45,17,1,80,5
2,0,1,current,1,0,50,17,1,52,3
2,1,1,current,1,0,50,17,1,88,5
2,2,1,current,1,0,50,17,1,103,6
2,3,1,current,1,0,50,17,1,98,6
2,4,1,current,1,0,50,17,1,76,5
2,5,1,current,1,0,50,17,1,69,4
2,6,1,current,1,0,50,17,1,88,5
2,7,1,current,1,0,50,17,1,73,4
2,8,1,current,1,0,50,17,1,73,4
2,9,1,current,1,0,50,17,1,77,5
2,10,1,current,1,0,50,17,1,84,5
2,11,1,current,1,0,50,17,1,83,5
2,12,1,current,1,0,50,17,1,53,3
2,13,1,current,1,0,50,17,1,83,5
2,14,1,current,1,0,50,17,1,81,5
2,15,1,current,1,0,50,17,1,69,4
2,16,1,current,1,0,50,17,1,74,5
2,17,1,current,1,0,50,17,1,74,5
2,18,1,current,1,0,50,17,1,89,5
2,19,1,current,1,0,50,17,1,84,5
2,20,1,current,1,0,50,17,1,90,5
2,21,1,current,1,0,50,17,1,65,4
2,22,1,current,1,0,50,17,1,129,8
2,23,1,current,1,0,50,17,1,72,4
2,24,1,current,1,0,50,17,1,70,4
2,25,1,current,1,0,50,17,1,104,6
2,26,1,current,1,0,50,17,1,69,4
2,27,1,current,1,0,50,17,1,118,7
2,28,1,current,1,0,50,17,1,69,4
2,29,1,current,1,0,50,17,1,87,5
2,30,1,current,1,0,50,17,1,87,5
2,31,1,current,1,0,50,17,1,104,6
2,32,1,current,1,0,50,17,1,86,5
2,33,1,current,1,0,50,17,1,98,6
2,34,1,current,1,0,50,17,1,130,8
2,35,1,current,1,0,50,17,1,86,5
2,36,1,current,1,0,50,17,1,89,5
2,37,1,current,1,0,50,17,1,78,5
2,38,1,current,1,0,50,17,1,86,5
2,39,1,current,1,0,50,17,1,98,6
2,40,1,current,1,0,50,17,1,72,4
2,41,1,current,1,0,50,17,1,86,5
2,42,1,current,1,0,50,17,1,106,6
2,43,1,current,1,0,50,17,1,95,6
2,44,1,current,1,0,50,17,1,73,4
2,45,1,current,1,0,50,17,1,104,6
2,46,1,current,1,0,50,17,1,82,5
2,47,1,current,1,0,50,17,1,59,4
2,48,1,current,1,0,50,17,1,57,4
2,49,1,current,1,0,50,17,1,104,6
2,50,1,current,1,0,50,17,1,69,4
2,51,1,current,1,0,50,17,1,110,7
2,52,1,current,1,0,50,17,1,70,4
2,53,1,current,1,0,50,17,1,121,7
2,54,1,current,1,0,50,17,1,74,5
2,55,1,current,1,0,50,17,1,54,3
2,56,1,current,1,0,50,17,1,70,4
2,57,1,current,1,0,50,17,1,78,5
2,58,1,current,1,0,50,17,1,121,7
2,59,1,current,1,0,50,17,1,96,6
2,60,1,current,1,0,50,17,1,75,5
2,61,1,current,1,0,50,17,1,82,5
2,62,1,current,1,0,50,17,1,87,5
2,63,1,current,1,0,50,17,1,67,4
2,64,1,current,1,0,50,17,1,62,4
2,65,1,current,1,0,50,17,1,87,5
2,66,1,current,1,0,50,17,1,86,5
2,67,1,current,1,0,50,17,1,83,5
2,68,1,current,1,0,50,17,1,90,5
2,69,1,current,1,0,50,17,1,80,5
2,70,1,current,1,0,50,17,1,87,5
2,71,1,current,1,0,50,17,1,66,4
2,72,1,current,1,0,50,17,1,55,3
2,73,1,current,1,0,50,17,1,77,5
2,74,1,current,1,0,50,17,1,79,5
2,75,1,current,1,0,50,17,1,70,4
2,76,1,current,1,0,50,17,1,81,5
2,77,1,current,1,0,50,17,1,87,5
2,78,1,current,1,0,50,17,1,69,4
2,79,1,current,1,0,50,17,1,96,6
2,80,1,current,1,0,50,17,1,113,7
2,81,1,current,1,0,50,17,1,99,6
2,82,1,current,1,0,50,17,1,83,5
2,83,1,current,1,0,50,17,1,64,4
2,84,1,current,1,0,50,17,1,76,5
2,85,1,current,1,0,50,17,1,72,4
2,86,1,current,1,0,50,17,1,103,6
2,87,1,current,1,0,50,17,1,74,5
2,88,1,current,1,0,50,17,1,122,7
2,89,1,current,1,0,50,17,1,87,5
2,90,1,current,1,0,50,17,1,89,5
2,91,1,current,1,0,50,17,1,58,4
2,92,1,current,1,0,50,17,1,70,4
2,93,1,current,1,0,50,17,1,86,5
2,94,1,current,1,0,50,17,1,67,4
2,95,1,current,1,0,50,17,1,72,4
2,96,1,current,1,0,50,17,1,100,6
2,97,1,current,1,0,50,17,1,87,5
2,98,1,current,1,0,50,17,1,103,6
2,99,1,current,1,0,50,17,1,64,4
2,100,1,current,1,0,50,17,1,70,4
2,101,1,current,1,0,50,17,1,53,3
2,102,1,current,1,0,50,17,1,86,5
2,103,1,current,1,0,50,17,1,76,5
2,104,1,current,1,0,50,17,1,64,4
2,105,1,current,1,0,50,17,1,157,9
2,106,1,current,1,0,50,17,1,71,4
2,107,1,current,1,0,50,17,1,87,5
2,108,1,current,1,0,50,17,1,101,6
2,109,1,current,1,0,50,17,1,109,7
2,110,1,current,1,0,50,17,1,87,5
2,111,1,current,1,0,50,17,1,62,4
2,112,1,current,1,0,50,17,1,67,4
2,113,1,current,1,0,50,17,1,87,5
2,114,1,current,1,0,50,17,1,87,5
2,115,1,current,1,0,50,17,1,80,5
2,116,1,current,1,0,50,17,1,64,4
2,117,1,current,1,0,50,17,1,70,4
2,118,1,current,1,0,50,17,1,73,4
2,119,1,current,1,0,50,17,1,57,4
2,120,1,current,1,0,50,17,1,53,3
2,121,1,current,1,0,50,17,1,101,6
2,122,1,current,1,0,50,17,1,142,9
2,123,1,current,1,0,50,17,1,75,5
2,124,1,current,1,0,50,17,1,87,5
2,125,1,current,1,0,50,17,1,91,6
2,126,1,current,1,0,50,17,1,84,5
2,127,1,current,1,0,50,17,1,91,6
2,128,1,current,1,0,50,17,1,98,6
2,129,1,current,1,0,50,17,1,86,5
2,130,1,current,1,0,50,17,1,103,6
2,131,1,current,1,0,50,17,1,94,6
2,132,1,current,1,0,50,17,1,67,4
2,133,1,current,1,0,50,17,1,110,7
2,134,1,current,1,0,50,17,1,104,6
2,135,1,current,1,0,50,17,1,71,4
2,136,1,current,1,0,50,17,1,72,4
2,137,1,current,1,0,50,17,1,121,7
2,138,1,current,1,0,50,17,1,86,5
2,139,1,current,1,0,50,17,1,82,5
2,140,1,current,1,0,50,17,1,60,4
2,141,1,current,1,0,50,17,1,88,5
2,142,1,current,1,0,50,17,1,106,6
2,143,1,current,1,0,50,17,1,71,4
2,144,1,current,1,0,50,17,1,120,7
2,145,1,current,1,0,50,17,1,103,6
2,146,1,current,1,0,50,17,1,88,5
2,147,1,current,1,0,50,17,1,80,5
2,148,1,current,1,0,50,17,1,79,5
2,149,1,current,1,0,50,17,1,54,3
2,150,1,current,1,0,50,17,1,52,3
2,151,1,current,1,0,50,17,1,55,3
2,152,1,current,1,0,50,17,1,103,6
2,153,1,current,1,0,50,17,1,53,3
2,154,1,current,1,0,50,17,1,87,5
2,155,1,current,1,0,50,17,1,66,4
2,156,1,current,1,0,50,17,1,69,4
2,157,1,current,1,0,50,17,1,107,6
2,158,1,current,1,0,50,17,1,52,3
2,159,1,current,1,0,50,17,1,69,4
2,160,1,current,1,0,50,17,1,65,4
2,161,1,current,1,0,50,17,1,70,4
2,162,1,current,1,0,50,17,1,70,4
2,163,1,current,1,0,50,17,1,70,4
2,164,1,current,1,0,50,17,1,71,4
2,165,1,current,1,0,50,17,1,70,4
2,166,1,current,1,0,50,17,1,99,6
2,167,1,current,1,0,50,17,1,79,5
2,168,1,current,1,0,50,17,1,105,6
2,169,1,current,1,0,50,17,1,58,4
2,170,1,current,1,0,50,17,1,88,5
2,171,1,current,1,0,50,17,1,71,4
2,172,1,current,1,0,50,17,1,75,5
2,173,1,current,1,0,50,17,1,103,6
2,174,1,current,1,0,50,17,1,81,5
2,175,1,current,1,0,50,17,1,70,4
2,176,1,current,1,0,50,17,1,113,7
2,177,1,current,1,0,50,17,1,57,4
2,178,1,current,1,0,50,17,1,105,6
2,179,1,current,1,0,50,17,1,88,5
2,180,1,current,1,0,50,17,1,84,5
2,181,1,current,1,0,50,17,1,52,3
2,182,1,current,1,0,50,17,1,73,4
2,183,1,current,1,0,50,17,1,103,6
2,184,1,current,1,0,50,17,1,104,6
2,185,1,current,1,0,50,17,1,135,8
2,186,1,current,1,0,50,17,1,70,4
2,187,1,current,1,0,50,17,1,82,5
2,188,1,current,1,0,50,17,1,63,4
2,189,1,current,1,0,50,17,1,103,6
2,190,1,current,1,0,50,17,1,62,4
2,191,1,current,1,0,50,17,1,72,4
2,192,1,current,1,0,50,17,1,89,5
2,193,1,current,1,0,50,17,1,89,5
2,194,1,current,1,0,50,17,1,87,5
2,195,1,current,1,0,50,17,1,84,5
2,196,1,current,1,0,50,17,1,50,3
2,197,1,current,1,0,50,17,1,72,4
2,198,1,current,1,0,50,17,1,97,6
2,199,1,current,1,0,50,17,1,75,5
2,200,1,current,1,0,50,17,1,70,4
2,201,1,current,1,0,50,17,1,70,4
2,202,1,current,1,0,50,17,1,69,4
2,203,1,current,1,0,50,17,1,67,4
2,204,1,current,1,0,50,17,1,67,4
2,205,1,current,1,0,50,17,1,101,6
2,206,1,current,1,0,50,17,1,59,4
2,207,1,current,1,0,50,17,1,79,5
2,208,1,current,1,0,50,17,1,115,7
2,209,1,current,1,0,50,17,1,70,4
2,210,1,current,1,0,50,17,1,59,4
2,211,1,current,1,0,50,17,1,71,4
2,212,1,current,1,0,50,17,1,82,5
2,213,1,current,1,0,50,17,1,69,4
2,214,1,current,1,0,50,17,1,92,6
2,215,1,current,1,0,50,17,1,78,5
2,216,1,current,1,0,50,17,1,70,4
2,217,1,current,1,0,50,17,1,60,4
2,218,1,current,1,0,50,17,1,112,7
2,219,1,current,1,0,50,17,1,87,5
2,220,1,current,1,0,50,17,1,77,5
2,221,1,current,1,0,50,17,1,79,5
2,222,1,current,1,0,50,17,1,91,6
2,223,1,current,1,0,50,17,1,81,5
2,224,1,current,1,0,50,17,1,86,5
2,225,1,current,1,0,50,17,1,72,4
2,226,1,current,1,0,50,17,1,86,5
2,227,1,current,1,0,50,17,1,87,5
2,228,1,current,1,0,50,17,1,118,7
2,229,1,current,1,0,50,17,1,81,5
2,230,1,current,1,0,50,17,1,72,4
2,231,1,current,1,0,50,17,1,90,5
2,232,1,current,1,0,50,17,1,75,5
2,233,1,current,1,0,50,17,1,86,5
2,234,1,current,1,0,50,17,1,87,5
2,235,1,current,1,0,50,17,1,79,5
2,236,1,current,1,0,50,17,1,70,4
2,237,1,current,1,0,50,17,1,155,9
2,238,1,current,1,0,50,17,1,75,5
2,239,1,current,1,0,50,17,1,93,6
2,240,1,current,1,0,50,17,1,72,4
2,241,1,current,1,0,50,17,1,88,5
2,242,1,current,1,0,50,17,1,103,6
2,243,1,current,1,0,50,17,1,72,4
2,244,1,current,1,0,50,17,1,93,6
2,245,1,current,1,0,50,17,1,87,5
2,246,1,current,1,0,50,17,1,73,4
2,247,1,current,1,0,50,17,1,110,7
2,248,1,current,1,0,50,17,1,97,6
2,249,1,current,1,0,50,17,1,87,5
2,250,1,current,1,0,50,17,1,76,5
2,251,1,current,1,0,50,17,1,93,6
2,252,1,current,1,0,50,17,1,69,4
2,253,1,current,1,0,50,17,1,86,5
2,254,1,current,1,0,50,17,1,76,5
2,255,1,current,1,0,50,17,1,69,4
2,256,1,current,1,0,50,17,1,73,4
2,257,1,current,1,0,50,17,1,87,5
2,258,1,current,1,0,50,17,1,78,5
2,259,1,current,1,0,50,17,1,91,6
2,260,1,current,1,0,50,17,1,72,4
2,261,1,current,1,0,50,17,1,93,6
2,262,1,current,1,0,50,17,1,88,5
2,263,1,current,1,0,50,17,1,71,4
2,264,1,current,1,0,50,17,1,74,5
2,265,1,current,1,0,50,17,1,72,4
2,266,1,current,1,0,50,17,1,107,6
2,267,1,current,1,0,50,17,1,70,4
2,268,1,current,1,0,50,17,1,75,5
2,269,1,current,1,0,50,17,1,104,6
2,270,1,current,1,0,50,17,1,88,5
2,271,1,current,1,0,50,17,1,81,5
2,272,1,current,1,0,50,17,1,97,6
2,273,1,current,1,0,50,17,1,74,5
2,274,1,current,1,0,50,17,1,86,5
2,275,1,current,1,0,50,17,1,92,6
2,276,1,current,1,0,50,17,1,87,5
2,277,1,current,1,0,50,17,1,70,4
2,278,1,current,1,0,50,17,1,71,4
2,279,1,current,1,0,50,17,1,80,5
2,280,1,current,1,0,50,17,1,107,6
2,281,1,current,1,0,50,17,1,95,6
2,282,1,current,1,0,50,17,1,122,7
2,283,1,current,1,0,50,17,1,70,4
2,284,1,current,1,0,50,17,1,84,5
2,285,1,current,1,0,50,17,1,63,4
2,286,1,current,1,0,50,17,1,55,3
2,287,1,current,1,0,50,17,1,111,7
2,288,1,current,1,0,50,17,1,70,4
2,289,1,current,1,0,50,17,1,104,6
2,290,1,current,1,0,50,17,1,90,5
2,291,1,current,1,0,50,17,1,79,5
2,292,1,current,1,0,50,17,1,88,5
2,293,1,current,1,0,50,17,1,73,4
2,294,1,current,1,0,50,17,1,83,5
2,295,1,current,1,0,50,17,1,143,9
2,296,1,current,1,0,50,17,1,71,4
2,297,1,current,1,0,50,17,1,71,4
2,298,1,current,1,0,50,17,1,111,7
2,299,1,current,1,0,50,17,1,64,4
2,300,1,current,1,0,50,17,1,89,5
2,301,1,current,1,0,50,17,1,52,3
2,302,1,current,1,0,50,17,1,75,5
2,303,1,current,1,0,50,17,1,100,6
2,304,1,current,1,0,50,17,1,91,6
2,305,1,current,1,0,50,17,1,67,4
2,306,1,current,1,0,50,17,1,99,6
2,307,1,current,1,0,50,17,1,87,5
2,308,1,current,1,0,50,17,1,73,4
2,309,1,current,1,0,50,17,1,78,5
2,310,1,current,1,0,50,17,1,79,5
2,311,1,current,1,0,50,17,1,87,5
2,312,1,current,1,0,50,17,1,86,5
2,313,1,current,1,0,50,17,1,89,5
2,314,1,current,1,0,50,17,1,64,4
2,315,1,current,1,0,50,17,1,82,5
2,316,1,current,1,0,50,17,1,57,4
2,317,1,current,1,0,50,17,1,74,5
2,318,1,current,1,0,50,17,1,105,6
2,319,1,current,1,0,50,17,1,74,5
2,320,1,current,1,0,50,17,1,113,7
2,321,1,current,1,0,50,17,1,79,5
2,322,1,current,1,0,50,17,1,53,3
2,323,1,current,1,0,50,17,1,122,7
2,324,1,current,1,0,50,17,1,69,4
2,325,1,current,1,0,50,17,1,55,3
2,326,1,current,1,0,50,17,1,123,7
2,327,1,current,1,0,50,17,1,69,4
2,328,1,current,1,0,50,17,1,70,4
2,329,1,current,1,0,50,17,1,75,5
2,330,1,current,1,0,50,17,1,80,5
2,331,1,current,1,0,50,17,1,52,3
2,332,1,current,1,0,50,17,1,54,3
2,333,1,current,1,0,50,17,1,109,7
2,334,1,current,1,0,50,17,1,83,5
2,335,1,current,1,0,50,17,1,71,4
2,336,1,current,1,0,50,17,1,69,4
2,337,1,current,1,0,50,17,1,70,4
2,338,1,current,1,0,50,17,1,53,3
2,339,1,current,1,0,50,17,1,108,7
2,340,1,current,1,0,50,17,1,96,6
2,341,1,current,1,0,50,17,1,71,4
2,342,1,current,1,0,50,17,1,87,5
2,343,1,current,1,0,50,17,1,88,5
2,344,1,current,1,0,50,17,1,74,5
2,345,1,current,1,0,50,17,1,69,4
2,346,1,current,1,0,50,17,1,64,4
2,347,1,current,1,0,50,17,1,58,4
2,348,1,current,1,0,50,17,1,69,4
2,349,1,current,1,0,50,17,1,99,6
2,350,1,current,1,0,50,17,1,104,6
2,351,1,current,1,0,50,17,1,99,6
2,352,1,current,1,0,50,17,1,87,5
2,353,1,current,1,0,50,17,1,80,5
2,354,1,current,1,0,50,17,1,160,10
2,355,1,current,1,0,50,17,1,71,4
2,356,1,current,1,0,50,17,1,87,5
2,357,1,current,1,0,50,17,1,54,3
2,358,1,current,1,0,50,17,1,49,3
2,359,1,current,1,0,50,17,1,69,4
2,360,1,current,1,0,50,17,1,91,6
2,361,1,current,1,0,50,17,1,56,3
2,362,1,current,1,0,50,17,1,87,5
2,363,1,current,1,0,50,17,1,72,4
2,364,1,current,1,0,50,17,1,72,4
2,365,1,current,1,0,50,17,1,95,6
2,366,1,current,1,0,50,17,1,94,6
2,367,1,current,1,0,50,17,1,105,6
2,368,1,current,1,0,50,17,1,86,5
2,369,1,current,1,0,50,17,1,92,6
2,370,1,current,1,0,50,17,1,69,4
2,371,1,current,1,0,50,17,1,80,5
2,372,1,current,1,0,50,17,1,93,6
2,373,1,current,1,0,50,17,1,121,7
2,374,1,current,1,0,50,17,1,69,4
2,375,1,current,1,0,50,17,1,108,7
2,376,1,current,1,0,50,17,1,91,6
2,377,1,current,1,0,50,17,1,103,6
2,378,1,current,1,0,50,17,1,104,6
2,379,1,current,1,0,50,17,1,69,4
2,380,1,current,1,0,50,17,1,104,6
2,381,1,current,1,0,50,17,1,75,5
2,382,1,current,1,0,50,17,1,91,6
2,383,1,current,1,0,50,17,1,60,4
2,384,1,current,1,0,50,17,1,106,6
2,385,1,current,1,0,50,17,1,87,5
2,386,1,current,1,0,50,17,1,86,5
2,387,1,current,1,0,50,17,1,114,7
2,388,1,current,1,0,50,17,1,65,4
2,389,1,current,1,0,50,17,1,87,5
2,390,1,current,1,0,50,17,1,66,4
2,391,1,current,1,0,50,17,1,103,6
2,392,1,current,1,0,50,17,1,88,5
2,393,1,current,1,0,50,17,1,70,4
2,394,1,current,1,0,50,17,1,103,6
2,395,1,current,1,0,50,17,1,87,5
2,396,1,current,1,0,50,17,1,96,6
2,397,1,current,1,0,50,17,1,77,5
2,398,1,current,1,0,50,17,1,67,4
2,399,1,current,1,0,50,17,1,87,5
2,400,1,current,1,0,50,17,1,70,4
2,401,1,current,1,0,50,17,1,120,7
2,402,1,current,1,0,50,17,1,77,5
2,403,1,current,1,0,50,17,1,75,5
2,404,1,current,1,0,50,17,1,59,4
2,405,1,current,1,0,50,17,1,89,5
2,406,1,current,1,0,50,17,1,53,3
2,407,1,current,1,0,50,17,1,88,5
2,408,1,current,1,0,50,17,1,54,3
2,409,1,current,1,0,50,17,1,84,5
2,410,1,current,1,0,50,17,1,63,4
2,411,1,current,1,0,50,17,1,56,3
2,412,1,current,1,0,50,17,1,88,5
2,413,1,current,1,0,50,17,1,114,7
2,414,1,current,1,0,50,17,1,87,5
2,415,1,current,1,0,50,17,1,87,5
2,416,1,current,1,0,50,17,1,86,5
2,417,1,current,1,0,50,17,1,80,5
2,418,1,current,1,0,50,17,1,103,6
2,419,1,current,1,0,50,17,1,70,4
2,420,1,current,1,0,50,17,1,83,5
2,421,1,current,1,0,50,17,1,65,4
2,422,1,current,1,0,50,17,1,72,4
2,423,1,current,1,0,50,17,1,92,6
2,424,1,current,1,0,50,17,1,89,5
2,425,1,current,1,0,50,17,1,86,5
2,426,1,current,1,0,50,17,1,76,5
2,427,1,current,1,0,50,17,1,56,3
2,428,1,current,1,0,50,17,1,70,4
2,429,1,current,1,0,50,17,1,95,6
2,430,1,current,1,0,50,17,1,59,4
2,431,1,current,1,0,50,17,1,71,4
2,432,1,current,1,0,50,17,1,63,4
2,433,1,current,1,0,50,17,1,79,5
2,434,1,current,1,0,50,17,1,103,6
2,435,1,current,1,0,50,17,1,77,5
2,436,1,current,1,0,50,17,1,72,4
2,437,1,current,1,0,50,17,1,113,7
2,438,1,current,1,0,50,17,1,87,5
2,439,1,current,1,0,50,17,1,80,5
2,440,1,current,1,0,50,17,1,56,3
2,441,1,current,1,0,50,17,1,126,8
2,442,1,current,1,0,50,17,1,55,3
2,443,1,current,1,0,50,17,1,75,5
2,444,1,current,1,0,50,17,1,77,5
2,445,1,current,1,0,50,17,1,106,6
2,446,1,current,1,0,50,17,1,109,7
2,447,1,current,1,0,50,17,1,83,5
2,448,1,current,1,0,50,17,1,103,6
2,449,1,current,1,0,50,17,1,104,6
2,450,1,current,1,0,50,17,1,72,4
2,451,1,current,1,0,50,17,1,87,5
2,452,1,current,1,0,50,17,1,87,5
